Molecule TIP4P/2005 water

5133 atoms
3422 bonds
1711 angles

2 atom types
1 bond types
1 angle types

0.0 40.0      xlo xhi
0.0 40.0      ylo yhi
0.0 40.0      zlo zhi

Atoms

1927 643 2 -1.1128 12.3076923076923 6.15384615384615 18.4615384615385 
1928 643 1 0.5564 13.0646423076923 6.73972615384615 18.4615384615385 
1929 643 1 0.5564 11.5507423076923 6.73972615384615 18.4615384615385 
1930 644 2 -1.1128 13.8461538461538 3.07692307692308 18.4615384615385 
1931 644 1 0.5564 14.6031038461538 3.66280307692308 18.4615384615385 
1932 644 1 0.5564 13.0892038461538 3.66280307692308 18.4615384615385 
1933 645 2 -1.1128 12.3076923076923 0.000000000000000E+000 18.4615384615385 
1934 645 1 0.5564 13.0646423076923 0.585880000000000 18.4615384615385 
1935 645 1 0.5564 11.5507423076923 0.585880000000000 18.4615384615385 
1936 646 2 -1.1128 9.23076923076923 36.9230769230769 18.4615384615385 
1937 646 1 0.5564 9.98771923076923 37.5089569230769 18.4615384615385 
1938 646 1 0.5564 8.47381923076923 37.5089569230769 18.4615384615385 
1939 647 2 -1.1128 10.7692307692308 33.8461538461538 18.4615384615385 
1940 647 1 0.5564 11.5261807692308 34.4320338461538 18.4615384615385 
1941 647 1 0.5564 10.0122807692308 34.4320338461538 18.4615384615385 
1942 648 2 -1.1128 9.23076923076923 30.7692307692308 18.4615384615385 
1943 648 1 0.5564 9.98771923076923 31.3551107692308 18.4615384615385 
1944 648 1 0.5564 8.47381923076923 31.3551107692308 18.4615384615385 
1945 649 2 -1.1128 10.7692307692308 27.6923076923077 18.4615384615385 
1946 649 1 0.5564 11.5261807692308 28.2781876923077 18.4615384615385 
1947 649 1 0.5564 10.0122807692308 28.2781876923077 18.4615384615385 
1948 650 2 -1.1128 9.23076923076923 24.6153846153846 18.4615384615385 
1949 650 1 0.5564 9.98771923076923 25.2012646153846 18.4615384615385 
1950 650 1 0.5564 8.47381923076923 25.2012646153846 18.4615384615385 
1951 651 2 -1.1128 10.7692307692308 21.5384615384615 18.4615384615385 
1952 651 1 0.5564 11.5261807692308 22.1243415384615 18.4615384615385 
1953 651 1 0.5564 10.0122807692308 22.1243415384615 18.4615384615385 
1954 652 2 -1.1128 9.23076923076923 18.4615384615385 18.4615384615385 
1955 652 1 0.5564 9.98771923076923 19.0474184615385 18.4615384615385 
1956 652 1 0.5564 8.47381923076923 19.0474184615385 18.4615384615385 
1957 653 2 -1.1128 10.7692307692308 15.3846153846154 18.4615384615385 
1958 653 1 0.5564 11.5261807692308 15.9704953846154 18.4615384615385 
1959 653 1 0.5564 10.0122807692308 15.9704953846154 18.4615384615385 
1960 654 2 -1.1128 9.23076923076923 12.3076923076923 18.4615384615385 
1961 654 1 0.5564 9.98771923076923 12.8935723076923 18.4615384615385 
1962 654 1 0.5564 8.47381923076923 12.8935723076923 18.4615384615385 
1963 655 2 -1.1128 10.7692307692308 9.23076923076923 18.4615384615385 
1964 655 1 0.5564 11.5261807692308 9.81664923076923 18.4615384615385 
1965 655 1 0.5564 10.0122807692308 9.81664923076923 18.4615384615385 
1966 656 2 -1.1128 9.23076923076923 6.15384615384615 18.4615384615385 
1967 656 1 0.5564 9.98771923076923 6.73972615384615 18.4615384615385 
1968 656 1 0.5564 8.47381923076923 6.73972615384615 18.4615384615385 
1969 657 2 -1.1128 10.7692307692308 3.07692307692308 18.4615384615385 
1970 657 1 0.5564 11.5261807692308 3.66280307692308 18.4615384615385 
1971 657 1 0.5564 10.0122807692308 3.66280307692308 18.4615384615385 
1972 658 2 -1.1128 9.23076923076923 0.000000000000000E+000 18.4615384615385 
1973 658 1 0.5564 9.98771923076923 0.585880000000000 18.4615384615385 
1974 658 1 0.5564 8.47381923076923 0.585880000000000 18.4615384615385 
1975 659 2 -1.1128 6.15384615384615 36.9230769230769 18.4615384615385 
1976 659 1 0.5564 6.91079615384615 37.5089569230769 18.4615384615385 
1977 659 1 0.5564 5.39689615384615 37.5089569230769 18.4615384615385 
1978 660 2 -1.1128 7.69230769230769 33.8461538461538 18.4615384615385 
1979 660 1 0.5564 8.44925769230769 34.4320338461538 18.4615384615385 
1980 660 1 0.5564 6.93535769230769 34.4320338461538 18.4615384615385 
1981 661 2 -1.1128 6.15384615384615 30.7692307692308 18.4615384615385 
1982 661 1 0.5564 6.91079615384615 31.3551107692308 18.4615384615385 
1983 661 1 0.5564 5.39689615384615 31.3551107692308 18.4615384615385 
1984 662 2 -1.1128 7.69230769230769 27.6923076923077 18.4615384615385 
1985 662 1 0.5564 8.44925769230769 28.2781876923077 18.4615384615385 
1986 662 1 0.5564 6.93535769230769 28.2781876923077 18.4615384615385 
1987 663 2 -1.1128 6.15384615384615 24.6153846153846 18.4615384615385 
1988 663 1 0.5564 6.91079615384615 25.2012646153846 18.4615384615385 
1989 663 1 0.5564 5.39689615384615 25.2012646153846 18.4615384615385 
1990 664 2 -1.1128 7.69230769230769 21.5384615384615 18.4615384615385 
1991 664 1 0.5564 8.44925769230769 22.1243415384615 18.4615384615385 
1992 664 1 0.5564 6.93535769230769 22.1243415384615 18.4615384615385 
1993 665 2 -1.1128 6.15384615384615 18.4615384615385 18.4615384615385 
1994 665 1 0.5564 6.91079615384615 19.0474184615385 18.4615384615385 
1995 665 1 0.5564 5.39689615384615 19.0474184615385 18.4615384615385 
1996 666 2 -1.1128 7.69230769230769 15.3846153846154 18.4615384615385 
1997 666 1 0.5564 8.44925769230769 15.9704953846154 18.4615384615385 
1998 666 1 0.5564 6.93535769230769 15.9704953846154 18.4615384615385 
1999 667 2 -1.1128 6.15384615384615 12.3076923076923 18.4615384615385 
2000 667 1 0.5564 6.91079615384615 12.8935723076923 18.4615384615385 
2001 667 1 0.5564 5.39689615384615 12.8935723076923 18.4615384615385 
2002 668 2 -1.1128 7.69230769230769 9.23076923076923 18.4615384615385 
2003 668 1 0.5564 8.44925769230769 9.81664923076923 18.4615384615385 
2004 668 1 0.5564 6.93535769230769 9.81664923076923 18.4615384615385 
2005 669 2 -1.1128 6.15384615384615 6.15384615384615 18.4615384615385 
2006 669 1 0.5564 6.91079615384615 6.73972615384615 18.4615384615385 
2007 669 1 0.5564 5.39689615384615 6.73972615384615 18.4615384615385 
2008 670 2 -1.1128 7.69230769230769 3.07692307692308 18.4615384615385 
2009 670 1 0.5564 8.44925769230769 3.66280307692308 18.4615384615385 
2010 670 1 0.5564 6.93535769230769 3.66280307692308 18.4615384615385 
2011 671 2 -1.1128 6.15384615384615 0.000000000000000E+000 18.4615384615385 
2012 671 1 0.5564 6.91079615384615 0.585880000000000 18.4615384615385 
2013 671 1 0.5564 5.39689615384615 0.585880000000000 18.4615384615385 
2014 672 2 -1.1128 3.07692307692308 36.9230769230769 18.4615384615385 
2015 672 1 0.5564 3.83387307692308 37.5089569230769 18.4615384615385 
2016 672 1 0.5564 2.31997307692308 37.5089569230769 18.4615384615385 
2017 673 2 -1.1128 4.61538461538462 33.8461538461538 18.4615384615385 
2018 673 1 0.5564 5.37233461538462 34.4320338461538 18.4615384615385 
2019 673 1 0.5564 3.85843461538462 34.4320338461538 18.4615384615385 
2020 674 2 -1.1128 3.07692307692308 30.7692307692308 18.4615384615385 
2021 674 1 0.5564 3.83387307692308 31.3551107692308 18.4615384615385 
2022 674 1 0.5564 2.31997307692308 31.3551107692308 18.4615384615385 
2023 675 2 -1.1128 4.61538461538462 27.6923076923077 18.4615384615385 
2024 675 1 0.5564 5.37233461538462 28.2781876923077 18.4615384615385 
2025 675 1 0.5564 3.85843461538462 28.2781876923077 18.4615384615385 
2026 676 2 -1.1128 3.07692307692308 24.6153846153846 18.4615384615385 
2027 676 1 0.5564 3.83387307692308 25.2012646153846 18.4615384615385 
2028 676 1 0.5564 2.31997307692308 25.2012646153846 18.4615384615385 
2029 677 2 -1.1128 4.61538461538462 21.5384615384615 18.4615384615385 
2030 677 1 0.5564 5.37233461538462 22.1243415384615 18.4615384615385 
2031 677 1 0.5564 3.85843461538462 22.1243415384615 18.4615384615385 
2032 678 2 -1.1128 3.07692307692308 18.4615384615385 18.4615384615385 
2033 678 1 0.5564 3.83387307692308 19.0474184615385 18.4615384615385 
2034 678 1 0.5564 2.31997307692308 19.0474184615385 18.4615384615385 
2035 679 2 -1.1128 4.61538461538462 15.3846153846154 18.4615384615385 
2036 679 1 0.5564 5.37233461538462 15.9704953846154 18.4615384615385 
2037 679 1 0.5564 3.85843461538462 15.9704953846154 18.4615384615385 
2038 680 2 -1.1128 3.07692307692308 12.3076923076923 18.4615384615385 
2039 680 1 0.5564 3.83387307692308 12.8935723076923 18.4615384615385 
2040 680 1 0.5564 2.31997307692308 12.8935723076923 18.4615384615385 
2041 681 2 -1.1128 4.61538461538462 9.23076923076923 18.4615384615385 
2042 681 1 0.5564 5.37233461538462 9.81664923076923 18.4615384615385 
2043 681 1 0.5564 3.85843461538462 9.81664923076923 18.4615384615385 
2044 682 2 -1.1128 3.07692307692308 6.15384615384615 18.4615384615385 
2045 682 1 0.5564 3.83387307692308 6.73972615384615 18.4615384615385 
2046 682 1 0.5564 2.31997307692308 6.73972615384615 18.4615384615385 
2047 683 2 -1.1128 4.61538461538462 3.07692307692308 18.4615384615385 
2048 683 1 0.5564 5.37233461538462 3.66280307692308 18.4615384615385 
2049 683 1 0.5564 3.85843461538462 3.66280307692308 18.4615384615385 
2050 684 2 -1.1128 3.07692307692308 0.000000000000000E+000 18.4615384615385 
2051 684 1 0.5564 3.83387307692308 0.585880000000000 18.4615384615385 
2052 684 1 0.5564 2.31997307692308 0.585880000000000 18.4615384615385 
2053 685 2 -1.1128 0.000000000000000E+000 36.9230769230769 18.4615384615385 
2054 685 1 0.5564 0.756950000000000 37.5089569230769 18.4615384615385 
2055 685 1 0.5564 -0.756950000000000 37.5089569230769 18.4615384615385 
2056 686 2 -1.1128 1.53846153846154 33.8461538461538 18.4615384615385 
2057 686 1 0.5564 2.29541153846154 34.4320338461538 18.4615384615385 
2058 686 1 0.5564 0.781511538461539 34.4320338461538 18.4615384615385 
2059 687 2 -1.1128 0.000000000000000E+000 30.7692307692308 18.4615384615385 
2060 687 1 0.5564 0.756950000000000 31.3551107692308 18.4615384615385 
2061 687 1 0.5564 -0.756950000000000 31.3551107692308 18.4615384615385 
2062 688 2 -1.1128 1.53846153846154 27.6923076923077 18.4615384615385 
2063 688 1 0.5564 2.29541153846154 28.2781876923077 18.4615384615385 
2064 688 1 0.5564 0.781511538461539 28.2781876923077 18.4615384615385 
2065 689 2 -1.1128 0.000000000000000E+000 24.6153846153846 18.4615384615385 
2066 689 1 0.5564 0.756950000000000 25.2012646153846 18.4615384615385 
2067 689 1 0.5564 -0.756950000000000 25.2012646153846 18.4615384615385 
2068 690 2 -1.1128 1.53846153846154 21.5384615384615 18.4615384615385 
2069 690 1 0.5564 2.29541153846154 22.1243415384615 18.4615384615385 
2070 690 1 0.5564 0.781511538461539 22.1243415384615 18.4615384615385 
2071 691 2 -1.1128 0.000000000000000E+000 18.4615384615385 18.4615384615385 
2072 691 1 0.5564 0.756950000000000 19.0474184615385 18.4615384615385 
2073 691 1 0.5564 -0.756950000000000 19.0474184615385 18.4615384615385 
2074 692 2 -1.1128 1.53846153846154 15.3846153846154 18.4615384615385 
2075 692 1 0.5564 2.29541153846154 15.9704953846154 18.4615384615385 
2076 692 1 0.5564 0.781511538461539 15.9704953846154 18.4615384615385 
2077 693 2 -1.1128 0.000000000000000E+000 12.3076923076923 18.4615384615385 
2078 693 1 0.5564 0.756950000000000 12.8935723076923 18.4615384615385 
2079 693 1 0.5564 -0.756950000000000 12.8935723076923 18.4615384615385 
2080 694 2 -1.1128 1.53846153846154 9.23076923076923 18.4615384615385 
2081 694 1 0.5564 2.29541153846154 9.81664923076923 18.4615384615385 
2082 694 1 0.5564 0.781511538461539 9.81664923076923 18.4615384615385 
2083 695 2 -1.1128 0.000000000000000E+000 6.15384615384615 18.4615384615385 
2084 695 1 0.5564 0.756950000000000 6.73972615384615 18.4615384615385 
2085 695 1 0.5564 -0.756950000000000 6.73972615384615 18.4615384615385 
2086 696 2 -1.1128 1.53846153846154 3.07692307692308 18.4615384615385 
2087 696 1 0.5564 2.29541153846154 3.66280307692308 18.4615384615385 
2088 696 1 0.5564 0.781511538461539 3.66280307692308 18.4615384615385 
2089 697 2 -1.1128 0.000000000000000E+000 0.000000000000000E+000 18.4615384615385 
2090 697 1 0.5564 0.756950000000000 0.585880000000000 18.4615384615385 
2091 697 1 0.5564 -0.756950000000000 0.585880000000000 18.4615384615385 
2092 698 2 -1.1128 38.4230769230769 36.9230769230769 15.3846153846154 
2093 698 1 0.5564 39.1800269230769 37.5089569230769 15.3846153846154 
2094 698 1 0.5564 37.6661269230769 37.5089569230769 15.3846153846154 
2095 699 2 -1.1128 39.9615384615385 33.8461538461538 15.3846153846154 
2096 699 1 0.5564 40.7184884615385 34.4320338461538 15.3846153846154 
2097 699 1 0.5564 39.2045884615385 34.4320338461538 15.3846153846154 
2098 700 2 -1.1128 38.4230769230769 30.7692307692308 15.3846153846154 
2099 700 1 0.5564 39.1800269230769 31.3551107692308 15.3846153846154 
2100 700 1 0.5564 37.6661269230769 31.3551107692308 15.3846153846154 
2101 701 2 -1.1128 39.9615384615385 27.6923076923077 15.3846153846154 
2102 701 1 0.5564 40.7184884615385 28.2781876923077 15.3846153846154 
2103 701 1 0.5564 39.2045884615385 28.2781876923077 15.3846153846154 
2104 702 2 -1.1128 38.4230769230769 24.6153846153846 15.3846153846154 
2105 702 1 0.5564 39.1800269230769 25.2012646153846 15.3846153846154 
2106 702 1 0.5564 37.6661269230769 25.2012646153846 15.3846153846154 
2107 703 2 -1.1128 39.9615384615385 21.5384615384615 15.3846153846154 
2108 703 1 0.5564 40.7184884615385 22.1243415384615 15.3846153846154 
2109 703 1 0.5564 39.2045884615385 22.1243415384615 15.3846153846154 
2110 704 2 -1.1128 38.4230769230769 18.4615384615385 15.3846153846154 
2111 704 1 0.5564 39.1800269230769 19.0474184615385 15.3846153846154 
2112 704 1 0.5564 37.6661269230769 19.0474184615385 15.3846153846154 
2113 705 2 -1.1128 39.9615384615385 15.3846153846154 15.3846153846154 
2114 705 1 0.5564 40.7184884615385 15.9704953846154 15.3846153846154 
2115 705 1 0.5564 39.2045884615385 15.9704953846154 15.3846153846154 
2116 706 2 -1.1128 38.4230769230769 12.3076923076923 15.3846153846154 
2117 706 1 0.5564 39.1800269230769 12.8935723076923 15.3846153846154 
2118 706 1 0.5564 37.6661269230769 12.8935723076923 15.3846153846154 
2119 707 2 -1.1128 39.9615384615385 9.23076923076923 15.3846153846154 
2120 707 1 0.5564 40.7184884615385 9.81664923076923 15.3846153846154 
2121 707 1 0.5564 39.2045884615385 9.81664923076923 15.3846153846154 
2122 708 2 -1.1128 38.4230769230769 6.15384615384615 15.3846153846154 
2123 708 1 0.5564 39.1800269230769 6.73972615384615 15.3846153846154 
2124 708 1 0.5564 37.6661269230769 6.73972615384615 15.3846153846154 
2125 709 2 -1.1128 39.9615384615385 3.07692307692308 15.3846153846154 
2126 709 1 0.5564 40.7184884615385 3.66280307692308 15.3846153846154 
2127 709 1 0.5564 39.2045884615385 3.66280307692308 15.3846153846154 
2128 710 2 -1.1128 38.4230769230769 0.000000000000000E+000 15.3846153846154 
2129 710 1 0.5564 39.1800269230769 0.585880000000000 15.3846153846154 
2130 710 1 0.5564 37.6661269230769 0.585880000000000 15.3846153846154 
2131 711 2 -1.1128 35.3461538461538 36.9230769230769 15.3846153846154 
2132 711 1 0.5564 36.1031038461539 37.5089569230769 15.3846153846154 
2133 711 1 0.5564 34.5892038461539 37.5089569230769 15.3846153846154 
2134 712 2 -1.1128 36.8846153846154 33.8461538461538 15.3846153846154 
2135 712 1 0.5564 37.6415653846154 34.4320338461538 15.3846153846154 
2136 712 1 0.5564 36.1276653846154 34.4320338461538 15.3846153846154 
2137 713 2 -1.1128 35.3461538461538 30.7692307692308 15.3846153846154 
2138 713 1 0.5564 36.1031038461539 31.3551107692308 15.3846153846154 
2139 713 1 0.5564 34.5892038461539 31.3551107692308 15.3846153846154 
2140 714 2 -1.1128 36.8846153846154 27.6923076923077 15.3846153846154 
2141 714 1 0.5564 37.6415653846154 28.2781876923077 15.3846153846154 
2142 714 1 0.5564 36.1276653846154 28.2781876923077 15.3846153846154 
2143 715 2 -1.1128 35.3461538461538 24.6153846153846 15.3846153846154 
2144 715 1 0.5564 36.1031038461539 25.2012646153846 15.3846153846154 
2145 715 1 0.5564 34.5892038461539 25.2012646153846 15.3846153846154 
2146 716 2 -1.1128 36.8846153846154 21.5384615384615 15.3846153846154 
2147 716 1 0.5564 37.6415653846154 22.1243415384615 15.3846153846154 
2148 716 1 0.5564 36.1276653846154 22.1243415384615 15.3846153846154 
2149 717 2 -1.1128 35.3461538461538 18.4615384615385 15.3846153846154 
2150 717 1 0.5564 36.1031038461539 19.0474184615385 15.3846153846154 
2151 717 1 0.5564 34.5892038461539 19.0474184615385 15.3846153846154 
2152 718 2 -1.1128 36.8846153846154 15.3846153846154 15.3846153846154 
2153 718 1 0.5564 37.6415653846154 15.9704953846154 15.3846153846154 
2154 718 1 0.5564 36.1276653846154 15.9704953846154 15.3846153846154 
2155 719 2 -1.1128 35.3461538461538 12.3076923076923 15.3846153846154 
2156 719 1 0.5564 36.1031038461539 12.8935723076923 15.3846153846154 
2157 719 1 0.5564 34.5892038461539 12.8935723076923 15.3846153846154 
2158 720 2 -1.1128 36.8846153846154 9.23076923076923 15.3846153846154 
2159 720 1 0.5564 37.6415653846154 9.81664923076923 15.3846153846154 
2160 720 1 0.5564 36.1276653846154 9.81664923076923 15.3846153846154 
2161 721 2 -1.1128 35.3461538461538 6.15384615384615 15.3846153846154 
2162 721 1 0.5564 36.1031038461539 6.73972615384615 15.3846153846154 
2163 721 1 0.5564 34.5892038461539 6.73972615384615 15.3846153846154 
2164 722 2 -1.1128 36.8846153846154 3.07692307692308 15.3846153846154 
2165 722 1 0.5564 37.6415653846154 3.66280307692308 15.3846153846154 
2166 722 1 0.5564 36.1276653846154 3.66280307692308 15.3846153846154 
2167 723 2 -1.1128 35.3461538461538 0.000000000000000E+000 15.3846153846154 
2168 723 1 0.5564 36.1031038461539 0.585880000000000 15.3846153846154 
2169 723 1 0.5564 34.5892038461539 0.585880000000000 15.3846153846154 
2170 724 2 -1.1128 32.2692307692308 36.9230769230769 15.3846153846154 
2171 724 1 0.5564 33.0261807692308 37.5089569230769 15.3846153846154 
2172 724 1 0.5564 31.5122807692308 37.5089569230769 15.3846153846154 
2173 725 2 -1.1128 33.8076923076923 33.8461538461538 15.3846153846154 
2174 725 1 0.5564 34.5646423076923 34.4320338461538 15.3846153846154 
2175 725 1 0.5564 33.0507423076923 34.4320338461538 15.3846153846154 
2176 726 2 -1.1128 32.2692307692308 30.7692307692308 15.3846153846154 
2177 726 1 0.5564 33.0261807692308 31.3551107692308 15.3846153846154 
2178 726 1 0.5564 31.5122807692308 31.3551107692308 15.3846153846154 
2179 727 2 -1.1128 33.8076923076923 27.6923076923077 15.3846153846154 
2180 727 1 0.5564 34.5646423076923 28.2781876923077 15.3846153846154 
2181 727 1 0.5564 33.0507423076923 28.2781876923077 15.3846153846154 
2182 728 2 -1.1128 32.2692307692308 24.6153846153846 15.3846153846154 
2183 728 1 0.5564 33.0261807692308 25.2012646153846 15.3846153846154 
2184 728 1 0.5564 31.5122807692308 25.2012646153846 15.3846153846154 
2185 729 2 -1.1128 33.8076923076923 21.5384615384615 15.3846153846154 
2186 729 1 0.5564 34.5646423076923 22.1243415384615 15.3846153846154 
2187 729 1 0.5564 33.0507423076923 22.1243415384615 15.3846153846154 
2188 730 2 -1.1128 32.2692307692308 18.4615384615385 15.3846153846154 
2189 730 1 0.5564 33.0261807692308 19.0474184615385 15.3846153846154 
2190 730 1 0.5564 31.5122807692308 19.0474184615385 15.3846153846154 
2191 731 2 -1.1128 33.8076923076923 15.3846153846154 15.3846153846154 
2192 731 1 0.5564 34.5646423076923 15.9704953846154 15.3846153846154 
2193 731 1 0.5564 33.0507423076923 15.9704953846154 15.3846153846154 
2194 732 2 -1.1128 32.2692307692308 12.3076923076923 15.3846153846154 
2195 732 1 0.5564 33.0261807692308 12.8935723076923 15.3846153846154 
2196 732 1 0.5564 31.5122807692308 12.8935723076923 15.3846153846154 
2197 733 2 -1.1128 33.8076923076923 9.23076923076923 15.3846153846154 
2198 733 1 0.5564 34.5646423076923 9.81664923076923 15.3846153846154 
2199 733 1 0.5564 33.0507423076923 9.81664923076923 15.3846153846154 
2200 734 2 -1.1128 32.2692307692308 6.15384615384615 15.3846153846154 
2201 734 1 0.5564 33.0261807692308 6.73972615384615 15.3846153846154 
2202 734 1 0.5564 31.5122807692308 6.73972615384615 15.3846153846154 
2203 735 2 -1.1128 33.8076923076923 3.07692307692308 15.3846153846154 
2204 735 1 0.5564 34.5646423076923 3.66280307692308 15.3846153846154 
2205 735 1 0.5564 33.0507423076923 3.66280307692308 15.3846153846154 
2206 736 2 -1.1128 32.2692307692308 0.000000000000000E+000 15.3846153846154 
2207 736 1 0.5564 33.0261807692308 0.585880000000000 15.3846153846154 
2208 736 1 0.5564 31.5122807692308 0.585880000000000 15.3846153846154 
2209 737 2 -1.1128 29.1923076923077 36.9230769230769 15.3846153846154 
2210 737 1 0.5564 29.9492576923077 37.5089569230769 15.3846153846154 
2211 737 1 0.5564 28.4353576923077 37.5089569230769 15.3846153846154 
2212 738 2 -1.1128 30.7307692307692 33.8461538461538 15.3846153846154 
2213 738 1 0.5564 31.4877192307692 34.4320338461538 15.3846153846154 
2214 738 1 0.5564 29.9738192307692 34.4320338461538 15.3846153846154 
2215 739 2 -1.1128 29.1923076923077 30.7692307692308 15.3846153846154 
2216 739 1 0.5564 29.9492576923077 31.3551107692308 15.3846153846154 
2217 739 1 0.5564 28.4353576923077 31.3551107692308 15.3846153846154 
2218 740 2 -1.1128 30.7307692307692 27.6923076923077 15.3846153846154 
2219 740 1 0.5564 31.4877192307692 28.2781876923077 15.3846153846154 
2220 740 1 0.5564 29.9738192307692 28.2781876923077 15.3846153846154 
2221 741 2 -1.1128 29.1923076923077 24.6153846153846 15.3846153846154 
2222 741 1 0.5564 29.9492576923077 25.2012646153846 15.3846153846154 
2223 741 1 0.5564 28.4353576923077 25.2012646153846 15.3846153846154 
2224 742 2 -1.1128 30.7307692307692 21.5384615384615 15.3846153846154 
2225 742 1 0.5564 31.4877192307692 22.1243415384615 15.3846153846154 
2226 742 1 0.5564 29.9738192307692 22.1243415384615 15.3846153846154 
2227 743 2 -1.1128 29.1923076923077 18.4615384615385 15.3846153846154 
2228 743 1 0.5564 29.9492576923077 19.0474184615385 15.3846153846154 
2229 743 1 0.5564 28.4353576923077 19.0474184615385 15.3846153846154 
2230 744 2 -1.1128 30.7307692307692 15.3846153846154 15.3846153846154 
2231 744 1 0.5564 31.4877192307692 15.9704953846154 15.3846153846154 
2232 744 1 0.5564 29.9738192307692 15.9704953846154 15.3846153846154 
2233 745 2 -1.1128 29.1923076923077 12.3076923076923 15.3846153846154 
2234 745 1 0.5564 29.9492576923077 12.8935723076923 15.3846153846154 
2235 745 1 0.5564 28.4353576923077 12.8935723076923 15.3846153846154 
2236 746 2 -1.1128 30.7307692307692 9.23076923076923 15.3846153846154 
2237 746 1 0.5564 31.4877192307692 9.81664923076923 15.3846153846154 
2238 746 1 0.5564 29.9738192307692 9.81664923076923 15.3846153846154 
2239 747 2 -1.1128 29.1923076923077 6.15384615384615 15.3846153846154 
2240 747 1 0.5564 29.9492576923077 6.73972615384615 15.3846153846154 
2241 747 1 0.5564 28.4353576923077 6.73972615384615 15.3846153846154 
2242 748 2 -1.1128 30.7307692307692 3.07692307692308 15.3846153846154 
2243 748 1 0.5564 31.4877192307692 3.66280307692308 15.3846153846154 
2244 748 1 0.5564 29.9738192307692 3.66280307692308 15.3846153846154 
2245 749 2 -1.1128 29.1923076923077 0.000000000000000E+000 15.3846153846154 
2246 749 1 0.5564 29.9492576923077 0.585880000000000 15.3846153846154 
2247 749 1 0.5564 28.4353576923077 0.585880000000000 15.3846153846154 
2248 750 2 -1.1128 26.1153846153846 36.9230769230769 15.3846153846154 
2249 750 1 0.5564 26.8723346153846 37.5089569230769 15.3846153846154 
2250 750 1 0.5564 25.3584346153846 37.5089569230769 15.3846153846154 
2251 751 2 -1.1128 27.6538461538462 33.8461538461538 15.3846153846154 
2252 751 1 0.5564 28.4107961538462 34.4320338461538 15.3846153846154 
2253 751 1 0.5564 26.8968961538462 34.4320338461538 15.3846153846154 
2254 752 2 -1.1128 26.1153846153846 30.7692307692308 15.3846153846154 
2255 752 1 0.5564 26.8723346153846 31.3551107692308 15.3846153846154 
2256 752 1 0.5564 25.3584346153846 31.3551107692308 15.3846153846154 
2257 753 2 -1.1128 27.6538461538462 27.6923076923077 15.3846153846154 
2258 753 1 0.5564 28.4107961538462 28.2781876923077 15.3846153846154 
2259 753 1 0.5564 26.8968961538462 28.2781876923077 15.3846153846154 
2260 754 2 -1.1128 26.1153846153846 24.6153846153846 15.3846153846154 
2261 754 1 0.5564 26.8723346153846 25.2012646153846 15.3846153846154 
2262 754 1 0.5564 25.3584346153846 25.2012646153846 15.3846153846154 
2263 755 2 -1.1128 27.6538461538462 21.5384615384615 15.3846153846154 
2264 755 1 0.5564 28.4107961538462 22.1243415384615 15.3846153846154 
2265 755 1 0.5564 26.8968961538462 22.1243415384615 15.3846153846154 
2266 756 2 -1.1128 26.1153846153846 18.4615384615385 15.3846153846154 
2267 756 1 0.5564 26.8723346153846 19.0474184615385 15.3846153846154 
2268 756 1 0.5564 25.3584346153846 19.0474184615385 15.3846153846154 
2269 757 2 -1.1128 27.6538461538462 15.3846153846154 15.3846153846154 
2270 757 1 0.5564 28.4107961538462 15.9704953846154 15.3846153846154 
2271 757 1 0.5564 26.8968961538462 15.9704953846154 15.3846153846154 
2272 758 2 -1.1128 26.1153846153846 12.3076923076923 15.3846153846154 
2273 758 1 0.5564 26.8723346153846 12.8935723076923 15.3846153846154 
2274 758 1 0.5564 25.3584346153846 12.8935723076923 15.3846153846154 
2275 759 2 -1.1128 27.6538461538462 9.23076923076923 15.3846153846154 
2276 759 1 0.5564 28.4107961538462 9.81664923076923 15.3846153846154 
2277 759 1 0.5564 26.8968961538462 9.81664923076923 15.3846153846154 
2278 760 2 -1.1128 26.1153846153846 6.15384615384615 15.3846153846154 
2279 760 1 0.5564 26.8723346153846 6.73972615384615 15.3846153846154 
2280 760 1 0.5564 25.3584346153846 6.73972615384615 15.3846153846154 
2281 761 2 -1.1128 27.6538461538462 3.07692307692308 15.3846153846154 
2282 761 1 0.5564 28.4107961538462 3.66280307692308 15.3846153846154 
2283 761 1 0.5564 26.8968961538462 3.66280307692308 15.3846153846154 
2284 762 2 -1.1128 26.1153846153846 0.000000000000000E+000 15.3846153846154 
2285 762 1 0.5564 26.8723346153846 0.585880000000000 15.3846153846154 
2286 762 1 0.5564 25.3584346153846 0.585880000000000 15.3846153846154 
2287 763 2 -1.1128 23.0384615384615 36.9230769230769 15.3846153846154 
2288 763 1 0.5564 23.7954115384615 37.5089569230769 15.3846153846154 
2289 763 1 0.5564 22.2815115384615 37.5089569230769 15.3846153846154 
2290 764 2 -1.1128 24.5769230769231 33.8461538461538 15.3846153846154 
2291 764 1 0.5564 25.3338730769231 34.4320338461538 15.3846153846154 
2292 764 1 0.5564 23.8199730769231 34.4320338461538 15.3846153846154 
2293 765 2 -1.1128 23.0384615384615 30.7692307692308 15.3846153846154 
2294 765 1 0.5564 23.7954115384615 31.3551107692308 15.3846153846154 
2295 765 1 0.5564 22.2815115384615 31.3551107692308 15.3846153846154 
2296 766 2 -1.1128 24.5769230769231 27.6923076923077 15.3846153846154 
